,user,id,timestamp,fullname,text,replies,retweets,likes
874,bikinginla,730803844142141440,2016-05-12 16:56:28,BikinginLA,"Now that @bgazzar is on the story, she'll follow up. She's a great reporter.",2,1,2
875,bgazzar,730815019827400705,2016-05-12 17:40:53,Brenda Gazzar,It takes a village to get information and get it out to the public.,0,1,2
876,AndrewSaidLA,730830541507825665,2016-05-12 18:42:33,Andrew Said,California needs to catch up. @CADistAttysAssn @MADDOnline @mikegatto @Visionzeronet @VisionZeroLA @VisionZeroSFhttps://twitter.com/streetsblognyc/status/730828717463883776 …,0,1,1
877,melaniefreeland,730925969251270657,2016-05-13 01:01:45,M Freeland,Why is a person with a chronic record of ignoring public safety promoting @VisionZeroLA?  @LADOTofficial @meghamamahttps://twitter.com/bikethevote/status/730922508031922181 …,0,1,0
878,AndrewSaidLA,731168013752270848,2016-05-13 17:03:33,Andrew Said,Someone needs to speak for the victims! #HitandRun #EndHitandRun @FinishTheRide @StreetsR4Every1 @VisionZeroLA https://twitter.com/abc7/status/730857453869535233 …,0,8,7
879,MidCityJosh,731336194546503681,2016-05-14 04:11:51,Josh Paget,We need to worry less about traffic jams & more about traffic fatalities. #make6thSAFE @VisionZeroLA @LAvisionzero @davideryu @midcitywest,0,1,2
880,fig4all,731670049073680384,2016-05-15 02:18:28,Figueroa For All,RIP Geo Cali. #ghostbike #BikeLA #LACD1 #VisionZeroLA #LincolnHeights #90031pic.twitter.com/L9dKLtMoJY,1,5,0
881,griz1,732371466633641986,2016-05-17 00:45:39,Chris Giza,Ride tmrw nite for #bike safe streets! http://www.la-bike.org/ride_of_silence_2016 … @VisionZeroLA @CicLAvia @lacbc @LADOTBikeProg #VisionZero,0,0,1
882,LAbikevids,732458707963936768,2016-05-17 06:32:19,LA Bike Vids,"Trash and recycle bins in bike sharrows lane
https://youtu.be/FU6zUpuVpN0 
#BikeLanesNow #VisionZero #VisionZeroLA #CyclistsWithCameras #bikeLA",0,0,0
883,VisionZeroLA,732712868768964609,2016-05-17 23:22:15,VisionZeroLA,"""We cannot keep doing the same things and expect a different outcome"" GM Seleta Reynolds talks VZ w/ @DowntownNewshttp://bit.ly/22fzBgC ",0,8,8
884,LAbikevids,732753517610307590,2016-05-18 02:03:47,LA Bike Vids,"Car speeds thru red light, nearly hits bike crossing w/ green
https://youtu.be/cFO0Min6TFw 
#VisionZero #CyclistsWithCameras #bikeLA #VisionZeroLA",0,0,0
885,CarterRubin,732753610048606208,2016-05-18 02:04:09,Carter Rubin,Check this out @VisionZeroLA @natgale_ @seletajewel @LivableSts @nazumuki,0,0,5
886,VisionZeroLA,732755834954907649,2016-05-18 02:12:59,VisionZeroLA,Awesome new scramble crossing in Santa Monica. Scrambles=less turning conflicts=less collisions=less KSI's=more fun.https://twitter.com/andymax25/status/732689731826421762 …,0,5,5
887,LAbikevids,732755873966129157,2016-05-18 02:13:08,LA Bike Vids,"Car tries to avoid yielding at pedestrian crossover.
https://youtu.be/-Y2sIt07uUU 
#VisionZero #CyclistsWithCameras #bikeLA #VisionZeroLA",0,0,0
888,AndrewSaidLA,732967877209260032,2016-05-18 16:15:34,Andrew Said,Join me @  #RideofSilence tonight 6:30pm @metrolosangeles NoHo Station @CityAttorneyLA @VisionZeroLA @_BlacklistLAhttps://twitter.com/ladailynews/status/732789163964129280 …,0,3,4
889,hyeranbikes,733112330062454784,2016-05-19 01:49:34,Hyeran Lee,"Between 2011-15, 135 crashes were on 6th St, 35+ were due to left turns, 1 person was killed. #VisionZeroLA",0,1,0
890,natgale_,733311895667625990,2016-05-19 15:02:34,Nat Gale,I prefer my café tables to be transportation themed #visionzeroLA @ Charlie's Coffee House https://www.instagram.com/p/BFl9gVSic5c/ ,0,0,3
891,VisionZeroLA,733336596137697281,2016-05-19 16:40:43,VisionZeroLA,This AM we are reading through some preliminary results of the VZ technical collision analysis. Who's ready for #datadump? @LAvisionzero,1,3,4
892,VisionZeroLA,733338513073020928,2016-05-19 16:48:20,VisionZeroLA,"(For those keeping score at home, all of the following tweets refer to collision data in City of LA from 2009 - 2013) @LAvisionzero",1,3,3
893,VisionZeroLA,733338950987735040,2016-05-19 16:50:05,VisionZeroLA,Highest number of collisions occur in PM peak hours of 3p - 6p @LAPDHQ @LAFDtalk @LAvisionzero #stayalert #stayalive,1,6,4
894,VisionZeroLA,733339354005831680,2016-05-19 16:51:41,VisionZeroLA,Nearly 3x as many collisions occur at intersections than at midblock locations @LADOTofficial @BSSLosAngeles @LosAngelesWalks @LAvisionzero,1,6,4
895,VisionZeroLA,733339961655713792,2016-05-19 16:54:06,VisionZeroLA,40% of female KSI were people walking vs 30% of male KSI @Visionzeronet @lapublichealth @MCMHandles @LosAngelesWalks @LAvisionzero,1,4,3
896,VisionZeroLA,733340416343310336,2016-05-19 16:55:54,VisionZeroLA,Hit & run collisions account for nearly 1/4 of ped/bike KSI @LAPDHQ @LAPDCRD @LAFDtalk @LAvisionzero,1,3,5
897,VisionZeroLA,733340690600497154,2016-05-19 16:57:00,VisionZeroLA,This is just a snapshot. We will be publishing a comprehensive safety report v soon. Stay tuned! #datanerds @LAvisionzero @Visionzeronet,0,3,6
898,AndrewSaidLA,733353171435675648,2016-05-19 17:46:35,Andrew Said,#CrashNotAccident #TrafficViolence is preventable @visionzerola @lacbc @LAcycleHelper @MCMHandles @BikeMetro @BikeSGV,0,2,6
899,Bike_LA,733372227668742144,2016-05-19 19:02:19,BikeLA,We need @LAPDVTD to embrace @VisionZeroLA. A license to drive shouldn't be a license to kill #LA0 #BiketoWorkDay2016https://twitter.com/ktla/status/733337242509287424 …,0,7,2
900,LAGreatStreets,733383998156754944,2016-05-19 19:49:05,Great Streets,Great early preview of LA traffic collision data from @VisionZeroLA. https://twitter.com/visionzerola/status/733336596137697281 …,0,0,1
901,ChelsLivesHere,733402810100781056,2016-05-19 21:03:50,Chelsea Richer,So infuriating - #crashnotaccident @lapd #visionzeroLA https://twitter.com/KTLA/status/733337242509287424 …,0,0,1
902,joe4cd1,733679822451302400,2016-05-20 15:24:35,Josef Bray-Ali,Every day this week we've spotted dead pets in the streets. Makes me want a @visionzeroLA for… https://www.instagram.com/p/BFok0SQKfb4/ ,0,2,1
903,JackFromDTLA,733683588965654528,2016-05-20 15:39:33,Jack,#ExpoLine is finally here to make streets safer! @VisionZeroLA @LAvisionzero @onmybikeinla @mikebonin @SMSpoke @MoveLATransit,0,0,0
904,midcitywest,733698373040132096,2016-05-20 16:38:18,Mid City West CC,.@LarchmontBuzz recaps our 6th Street Safety Town Hall. It was a great discussion! @VisionZeroLA #make6thSAFEhttp://www.larchmontbuzz.com/featured-stories-larchmont-village/mid-city-west-begins-discussions-6th-street-safety-improvements/ …,0,1,1
905,BertalottoJason,733901458496577537,2016-05-21 06:05:17,Jason Bertalotto,"@MayorOfLA @LAPD_OCPP @LAPDRubyMalachi @LAPDCRD @VisionZeroLA @LADOTofficial @LAFD Look both ways, speak up!",0,0,0
906,LAbikevids,734502536040701952,2016-05-22 21:53:45,LA Bike Vids,"Bicyclist helped into ambulance after pothole crash
https://youtu.be/w0HYpizJhFY 
#VisionZero #VisionZeroLA #CyclistsWithCameras #bikeLA",1,2,1
907,VisionZeroLA,734810913602035712,2016-05-23 18:19:08,VisionZeroLA,"Good, balanced coverage from @nytimes on #crashnotaccident & history of term. Thx @NYC_SafeStreets for leadershiphttp://www.nytimes.com/2016/05/23/science/its-no-accident-advocates-want-to-speak-of-car-crashes-instead.html …",0,4,5
908,AP_California,734848229217439744,2016-05-23 20:47:25,Advancement Project,.@LAvisionzero looks at how #Metro builds for ppl who live in our communities now. Need 2 give access 2 jobs & fight displacement - @lacbc,0,0,1
909,LAbikevids,734995887072518144,2016-05-24 06:34:09,LA Bike Vids,"Thx @BSSLosAngeles 4 repaving Fountain/Edgemont
https://youtu.be/XZ4W-0qWaHE 
Need much more @MayorOfLA @LACityCouncil @ladottransit @VisionZeroLA",0,0,0
910,TamikaButler,735127488536272896,2016-05-24 15:17:05,Tamika Butler,Love seeing these @LAvisionzero signs at my meeting at @LADOTofficial yesterday! #LACBCeverywhere #visionzeropic.twitter.com/hyHck5esFW,0,12,14
911,melaniefreeland,735132505028759552,2016-05-24 15:37:01,M Freeland,Enforce the law @LACitySAN Stop emptying bins illegally placed in the bike lane. @lacbc @VisionZeroLA pic.twitter.com/2zoJYb5FHi,3,9,14
912,TheNewYorkBlvd,735152150481801217,2016-05-24 16:55:05,thenewYORKBLVD ??,Looks like Ave 50. I'd kick the SHIT outta everyone of those ,0,0,1
913,ColinBogart,735226974180777984,2016-05-24 21:52:25,Colin Bogart,"Hello @LADOTBikeProg, what's the formal process for filing a complaint? MyLA311? @melaniefreeland @LACitySAN @lacbc @VisionZeroLA",1,0,2
914,VisionZeroLA,735250127154085888,2016-05-24 23:24:25,VisionZeroLA,So excited to see @nounproject @LAGreatStreets icons! What's your fav? Ours are curb extension & play st https://thenounproject.com/greatstreets/collection/la-great-streets/?oq=great%20streets&cidx=0 … #designgeek,0,2,4
915,VisionZeroLA,735472722986180610,2016-05-25 14:08:56,VisionZeroLA,"As @LASchools winds down, we're thnkng abt #walktoschoolday2016. Check out vid feat @ericgarcetti & @BobBlumenfield!https://vimeo.com/80320742 ",0,3,4
916,LADOTBikeProg,735520029286879232,2016-05-25 17:16:54,LADOT Bike Program,"Yes, use @MyLA311 & submit MyLADOT service request: http://bit.ly/1lBfx6B ",1,1,3
917,AndrewSaidLA,735841395882098688,2016-05-26 14:33:54,Andrew Said,@VisionZeroLA Excellent #VisualEvidence from @ProPublica @lenagroeger re #SpeedKills http://propub.li/1OLRSdy  @VisionZeroSF @NYC_SafeStreets,0,3,3
918,LADOTofficial,735909160307425280,2016-05-26 19:03:11,LADOT,Great news! #VisionZero @LAGreatStreets @VisionZeroLA https://twitter.com/MitchOFarrell/status/735881004737404928 …,0,3,4
919,VisionZeroLA,735915361128714241,2016-05-26 19:27:49,VisionZeroLA,An imp E of #visionzero is Evaluation. We are committed to measuring success! #measurewhatyoutreasure @Visionzeronethttps://twitter.com/MitchOFarrell/status/735881004737404928 …,0,2,3
920,VisionZeroLA,735928377123561472,2016-05-26 20:19:32,VisionZeroLA,Did you know in 1973 @LADOTofficial released a STEPS report for traffic safety? #tbt #themoreyouknow #walkfirstpic.twitter.com/jTB05SaVX3,0,4,4
921,LAbikevids,735931418992250880,2016-05-26 20:31:37,LA Bike Vids,"Thx @topomodesto @bikinginla
http://bikinginla.com/2016/05/26/guest-post-law-enforcement-needs-to-understand-traffic-laws/ …
@VisionZeroLA #VisionZeroLA #VisionZero #CyclistsWithCameras #CompleteStreets #bikeLA",0,0,2
922,flyingpigeonla,736198367290658818,2016-05-27 14:12:23,Flying Pigeon LA,"""FedEx Sued for Crash that Killed Man in East L.A."" @VisionZeroLA and Building and safety should meet on this one http://egpnews.com/2016/05/fedex-sued-for-crash-that-killed-man-in-east-l-a/ …",0,2,0
923,flyingpigeonla,736203455937683456,2016-05-27 14:32:36,Flying Pigeon LA,We need a task force from @VisionZeroLA and Building and Safety.  For real. https://www.theeastsiderla.com/2016/05/site-of-boyle-heights-tragedy-to-be-torn-down/ …,0,2,1
924,VisionZeroLA,736225836513165313,2016-05-27 16:01:32,VisionZeroLA,ICYMI: 0 crashes at Hwood / Highland since scramble installed on 11/15/15 (avg 13/yr prev). Thx @MitchOFarrell!pic.twitter.com/OIwKj91x7Y,1,51,64
925,awalkerinLA,736228422918115328,2016-05-27 16:11:49,Alissa Walker,Hollywood & Highland had 13 crashes a year. Six months after redesigning its crosswalk: 0 crashes. Go @VisionZeroLA! pic.twitter.com/iGtOogFa2e,12,143,212
926,GordonWerner,736232671278288901,2016-05-27 16:28:42,Gordon Werner,@oranv @VisionZeroLA pedestrian scrambles are always helpful in busy areas,0,0,1
927,1234KYLE5678,736233122816131073,2016-05-27 16:30:29,KYLE FITZPATRICK,amazing!,0,0,1
928,lawalksdmurphy,736247032990437377,2016-05-27 17:25:46,Deborah Murphy,just imagine if we would have done this in 1998 when we first proposed it. #morelivessaved,0,2,6
929,IAmDanielMiller,736250526153592832,2016-05-27 17:39:38,Daniel Miller,"I feel like it's more 'confusing' for all parties, so less habitualized; have to slow down to be safe.",0,0,0
930,bikinginla,736259651491090433,2016-05-27 18:15:54,BikinginLA,Now imagine if we could just turn Hollywood & Highland into a pedestrian plaza.,0,4,8
931,photoconceptart,736263564407779328,2016-05-27 18:31:27,Christopher Wyatt,The #PedestrianScramble improves #safety and #traffic flow by separating #pedestrians & #cars in time.,0,0,1
932,Twoalpacas,736267997518520320,2016-05-27 18:49:04,Jennie Chamberlain,way to go @VisionZeroLA! #lawalks #labikeshttps://twitter.com/awalkerinLA/status/736228422918115328 …,0,1,2
933,foley_marian,736299347692789761,2016-05-27 20:53:38,Marian Foley,"@LAGreatStreets @VisionZeroLA I like it, I live 2 blocks from H&H & I find the new system good.",0,0,2
934,KevDal,736308769332682752,2016-05-27 21:31:05,Kevin Dallosto,@Yo_Starreezy @VisionZeroLA @BSSLosAngeles @LADOTofficial @Visionzeronet so the crosswalk stopped crashes?,1,0,0
935,ajmanx,736379708615593984,2016-05-28 02:12:58,Antonio Manriquez,@swrve @VisionZeroLA Can confirm. So much better. Too many pedestrians used to cross during left turn only lights.,0,0,1
936,lacoredowntown,736396362300817409,2016-05-28 03:19:09,Downtown Los Angeles,@VisionZeroLA @BSSLosAngeles @LADOTofficial @Visionzeronet Several DTLA crosswalks need a scramble -- what's our plan?,1,0,0
937,flyingpigeonla,736774274069848064,2016-05-29 04:20:50,Flying Pigeon LA,I blame the bike lanes! http://la1news.com/articles/2016/05/28/Large-Collision-at-York-and-Figueroa-Sends-Six-to-Hospital … #fig4all @VisionZeroLA,1,2,2
938,iaacm,736998823730417664,2016-05-29 19:13:07,samarkand,At least the second accident at this intersection in less than a year. https://www.theeastsiderla.com/2015/07/crash-shears-off-fire-hydrant-at-figueroa-and-york/ …,0,0,0
939,Wolfman4u,737033017462423552,2016-05-29 21:28:59,Wolfman Smith,@onmybikeinla @LACitySAN @lacbc @VisionZeroLA  look like a garbage bin lane,0,0,0
940,FinishTheRide,737044040567263232,2016-05-29 22:12:47,Finish The Ride,Keeping cyclists safe is of the utmost priority! @AndrewSaidLA @bikinginla @TransitLASD @lacbc @LAvisionzero @VisionZeroLA,0,2,2
941,AndrewSaidLA,737164596880908288,2016-05-30 06:11:50,Andrew Said,When can we get some of these? @LAGreatStreets @VisionZeroLA https://twitter.com/currymel/status/736295479688888320 …,0,0,1
942,FinishTheRide,737500152177401856,2016-05-31 04:25:13,Finish The Ride,#hitandrun #endhitandruns #trafficviolence #visionzero #VisionZeroLA #pedestriankilled @VisionZeroLA @LAvisionzero https://twitter.com/cbsla/status/737299802635935744 …,0,1,1
943,FinishTheRide,737500236159934464,2016-05-31 04:25:33,Finish The Ride,#hitandrun #endhitandruns #trafficviolence #visionzero #VisionZeroLA #pedestriankilled @VisionZeroLA @LAvisionzero https://twitter.com/abc7/status/737257375883726848 …,0,1,1
944,AndrewSaidLA,737717616408567808,2016-05-31 18:49:20,Andrew Said,@ocregister Would you like to publish an article on road diets by someone who knows what they are? @VisionZeroLA https://twitter.com/pflax1/status/737691967224582144 …,3,2,4
945,ocregister,737718975602135040,2016-05-31 18:54:44,O.C. Register,"Since that's an Opinion column, I'd like to direct you to @OCRegOp - they decide what to publish in that section",1,1,1
946,AndrewSaidLA,737719870855356416,2016-05-31 18:58:18,Andrew Said,Thank you so much.  I know @StreetsblogLA @bikinginla have plenty to say on the issue. @Pflax1 #bikeLA,1,0,3
947,furiousmuse,737736760638111749,2016-05-31 20:05:24,furiousmuse,@FinishTheRide @ocregister @VisionZeroLA @Pflax1 I'm sure @WolfpackHustle has some choice words about this.,1,4,2
948,misteratkins,737772725612122112,2016-05-31 22:28:19,Michael Atkins,".@AndrewSaidLA @ocregister @VisionZeroLA @OCRegOp just bc its opinion doesnt mean readers deserve conjecture, misrepresentation on #RoadDiet",1,1,2
949,misteratkins,737774019882016768,2016-05-31 22:33:28,Michael Atkins,".@AndrewSaidLA @ocregister @VisionZeroLA @OCRegOp which is not to forget flat out Red Scare-ing on ""Soviet"" style design cc @KDPluymers",0,1,5
950,seanmeredith,737776088705699840,2016-05-31 22:41:41,Sean Meredith,@Pflax1 Not 1 line about the working poor getting to their jobs safely when they can't afford car,0,1,2
951,ChaniRubin,737825337820647424,2016-06-01 01:57:23,Chani Rubin,"http://www.lamag.com/driver/l-s-scramble-crosswalks-saving-lives/ …
@VisionZeroLA is literally saving lives and reducing crashes with these scramble cross walks- awesome!",0,0,1
952,WolfpackHustle,737891753089470464,2016-06-01 06:21:17,Wolfpack Hustle,very funny article. Would skim again.,0,1,1
953,joe4cd1,738074049624952833,2016-06-01 18:25:40,Josef Bray-Ali,True or false: we need safe streets for dogs and cats too! #mascotas #lacd1 @visionzeroLA https://www.instagram.com/p/BGHzFK5KfTt/ ,1,4,2
954,bikinginla,738078668983934976,2016-06-01 18:44:02,BikinginLA,True. The Corgi and I face as much danger just going for a walk as I do riding my bike.,0,0,1
955,PlannerNate,738544179517739008,2016-06-03 01:33:48,Nathan,@VisionZeroLA @LADOTofficial @StreetsblogLA @awalkerinLA Can somebody provide data?  I want to highlight at @APA_Virginia conference.,2,0,0
956,DriversDontCare,738564063853088768,2016-06-03 02:52:49,DrivingWithoutCare,?! Another car in bike lane on Vineland??? @PaulKrekorian @ericgarcetti @LADOTBikeProg @StreetsblogLA @VisionZeroLA pic.twitter.com/FSFe8cu0pp,0,0,0
957,DriversDontCare,738565483276861440,2016-06-03 02:58:27,DrivingWithoutCare,another car in bike lane on Vineland. FIX THIS. @PaulKrekorian @davideryu @ericgarcetti @LADOTofficial @VisionZeroLA pic.twitter.com/2jTAzPCHaO,0,1,0
958,DriversDontCare,738567049610289152,2016-06-03 03:04:41,DrivingWithoutCare,Car in the Bike Lane @PaulKrekorian @VisionZeroLA @LADOTBikeProg @LADOTofficial @ericgarcetti @davideryupic.twitter.com/xMp1osFHgz,0,0,0
959,DriversDontCare,738590341918392320,2016-06-03 04:37:14,DrivingWithoutCare,Another car in the bike lane?! @paulkrekorian @LAPDVTD @davideryu @ericgarcetti @streetsblogla @VisionZeroLA pic.twitter.com/9smD3gm0aN,0,0,0
960,Eoshyn,738690985480359936,2016-06-03 11:17:09,Eoshyn,@NACTO @VisionZeroLA @LADOTofficial @StreetsblogLA @awalkerinLA Légalement possible en FR?,1,0,0
