,user,id,timestamp,fullname,text,replies,retweets,likes
420,uppernichols,917953240238608385,2017-10-11 03:21:21,Drew Rivers,@LADOTofficial @MayorOfLA @seletajewel @latimes Crashes/near crashes & City permits 2 way traffic on 13' wide road? Bumper 2 bumper head on!pic.twitter.com/s1ppJTz9Bu,0,0,0
421,KireNobmaz,917954182807633920,2017-10-11 03:25:06,Kire Nobmaz,Time?,0,0,1
422,uppernichols,917956987152994304,2017-10-11 03:36:15,Drew Rivers,@seletajewel @MayorOfLA @LADOTofficial @VisionZeroLA public safety should come before any resident inconvenience. #illegalstreet #dangerous!https://twitter.com/uppernichols/status/917953240238608385 …,0,1,0
423,lyndsey_q,917969289252081667,2017-10-11 04:25:08,Lyndsey Nolan,Safety!!,1,0,1
424,emiliacrotty,917977995729661952,2017-10-11 04:59:44,Emilia Crotty,"I second safety! When getting around LA, actually *getting there in one piece* is most important to me.",0,0,1
425,erik_griswold,918024476704378880,2017-10-11 08:04:25,Erik Griswold,Can’t get here without letting LADOT learn what works and does not on the streets of Los Angeles.,0,0,1
426,Hrochez07,918036695446036480,2017-10-11 08:52:59,Henry Rochez,Also safety at any given time,0,0,0
427,ajcadoo,918054776864088064,2017-10-11 10:04:50,Josh Howard,These are the most vague options to a poll I’ve ever seen.,0,0,3
428,davideryu,918155921569628160,2017-10-11 16:46:44,David E. Ryu,"My office, @LADOTofficial and @LAFD are hosting a Neighborhood Community meeting on 6th St Safety on 10/21. Join us: https://www.facebook.com/events/1408302785884475/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A351247335031010%2C%22action_history%22%3A[%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A351247335031010%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D]%2C%22has_source%22%3Atrue%7D …pic.twitter.com/e2wC3W7LoP",0,3,4
429,PINK1963DSW,918158240122331136,2017-10-11 16:55:57,DAVID STEED WOODALL,WHERE'S THE STATE'S #ABC_BOARD NOT INVESTIGATING THIS INCIDENT OF #UNDER_AGE DRINKING STATE'S AGE #MINIMUM_AGE #21YEARS_OLD #LSP #LADOT #DOT,0,0,1
430,PINK1963DSW,918158348155056128,2017-10-11 16:56:23,DAVID STEED WOODALL,WHERE'S THE STATE'S #ABC_BOARD NOT INVESTIGATING THIS INCIDENT OF #UNDER_AGE DRINKING STATE'S AGE #MINIMUM_AGE #21YEARS_OLD #LSP #LADOT #DOThttps://twitter.com/cnn/status/918154282414891008 …,0,0,0
431,PINK1963DSW,918159690735017984,2017-10-11 17:01:43,DAVID STEED WOODALL,WHERE'S THE STATE'S #ABC_BOARD NOT INVESTIGATING THIS INCIDENT OF #UNDER_AGE DRINKING STATE'S AGE #MINIMUM_AGE #21YEARS_OLD #LSP #LADOT #DOT,0,0,0
432,PINK1963DSW,918160053248692224,2017-10-11 17:03:09,DAVID STEED WOODALL,WHERE'S THE STATE'S #ABC_BOARD NOT INVESTIGATING THIS INCIDENT OF #UNDER_AGE DRINKING STATE'S AGE #MINIMUM_AGE #21YEARS_OLD #LSP #LADOT #DOThttps://twitter.com/pink1963dsw/status/918159690735017984 …,0,0,0
433,KOACorp,918181279203450880,2017-10-11 18:27:30,KOA Corporation,KOA and LADOT led a successful walk safety assessment with parents and staff at 10th Street Elementary School today! https://www.instagram.com/p/BaHiKPflYae/ pic.twitter.com/LP2hmfnYMi,0,0,0
434,RestoreVeniceBl,918199093301669888,2017-10-11 19:38:17,RestoreVeniceBlvd,"No, it's not.  #liesdamnedliesandstatistics @LADOTofficial refuses to share their ""data"" with the community. #fail #restoreveniceblvdhttps://twitter.com/openmarvista/status/918195951331717120 …",1,0,1
435,bassmanjesse,918200751142330369,2017-10-11 19:44:53,bassman,#ladot #restoreveniceblvd  it's impossible to have an accident if traffic isn't movingpic.twitter.com/DzYeVZkc0U,0,0,0
436,openmarvista,918210173058945024,2017-10-11 20:22:19,Open Mar Vista,No patience left for speeders trying to cut thru our neighborhood and maim our residents. Take your #roadrage and #fakenews someplace else!,4,3,4
437,StreetsblogLA,918210726384173056,2017-10-11 20:24:31,StreetsblogLA,T-Committee mtg: discussion of LADOT & Dept of Disability Plan to push for CA legislation to curb disabled placard abuse,0,1,5
438,StephRami8,918211374332837889,2017-10-11 20:27:05,Stephanie Ramirez,At today's City of #LosAngeles #Transportation Committee to hear about @LADOTofficial Accessible Parking Policy report #agefriendlyLApic.twitter.com/l8JvA232tQ,0,0,5
439,StreetsblogLA,918211493010665472,2017-10-11 20:27:34,StreetsblogLA,"T-Cmte: LADOT: 40+% of DTLA parked cars w disabled placards, Westwood 50+%",0,0,4
440,RestoreVeniceBl,918213321408495616,2017-10-11 20:34:50,RestoreVeniceBlvd,You're the ones spreading @MikeBoninLA @LADOTofficial & @VisionZeroLA's #fakenews. Venice Blvd is causing #cutthrutraffic now! #justthefactshttps://twitter.com/openmarvista/status/918210173058945024 …,0,0,3
441,StreetsblogLA,918213353289367552,2017-10-11 20:34:57,StreetsblogLA,T-Cmte mtg: Below are LADOT/Dept of Disability 10-point plan for curbing placard abuse (source doc http://clkrep.lacity.org/onlinedocs/2017/17-0934_rpt_DOT_08-18-2017.pdf … )pic.twitter.com/Kr0XnAAVXE,1,2,1
442,StreetsblogLA,918214417858289664,2017-10-11 20:39:11,StreetsblogLA,"T-Cmte: in 2016, LADOT parking placard stings cited 1400 people - enforcement difficult because driver has to be present",0,1,1
443,StreetsblogLA,918215914578878464,2017-10-11 20:45:08,StreetsblogLA,LADOT says they tripled enforcement in 2016,0,0,0
444,StreetsblogLA,918218432042098688,2017-10-11 20:55:08,StreetsblogLA,T-Cmte: unanimously endorses LADOT/DOD disabled parking placard reform recommendations,0,1,3
445,CarterRubin,918219333553176577,2017-10-11 20:58:43,Carter Rubin,Glad to see @LADOTofficial and Dept on Disability taking steps to ensure parking is accessible. https://twitter.com/streetsblogla/status/918214417858289664 …,0,1,3
446,HatfieldWoolsey,918226535168983040,2017-10-11 21:27:20,Sam Woolsey,Show us the data to prove these statistical lies http://www.recallbonin.com ,1,2,4
447,HatfieldWoolsey,918227185453842432,2017-10-11 21:29:55,Sam Woolsey,"Venice is a hwy, not our residential streets. #restoreveniceblvd #recallboninhttp://www.recallbonin.com ",2,2,6
448,bassmanjesse,918240758079021056,2017-10-11 22:23:51,bassman,Restore Venice blvd!,0,1,5
449,StreetsblogLA,918247917974052864,2017-10-11 22:52:18,StreetsblogLA,The data is right here:https://www.veniceblvdmarvista.org/evaluation/ ,3,1,1
450,HatfieldWoolsey,918248338872418305,2017-10-11 22:53:58,Sam Woolsey,"No, the data to support those BS stats. You can post anything on a website, doesn’t make it true. #restoreveniceblvd",0,2,2
451,RestoreVeniceBl,918248343951654918,2017-10-11 22:54:00,RestoreVeniceBlvd,"No, it's not. #fakedata We submitted a CA Public Records Act request Aug 8 to @LADOTofficial & THEY HAVEN'T RESPONDED! What are they hiding? https://twitter.com/StreetsblogLA/status/918247917974052864 …",0,1,2
452,HatfieldWoolsey,918258934045057024,2017-10-11 23:36:04,Sam Woolsey,"Just rode my bike down palms to rose, no & normal bike lane. Didn’t die, avoided car door by paying attention and taking responsibility ",1,0,3
453,StreetsblogLA,918261015279579136,2017-10-11 23:44:21,StreetsblogLA,Good to hear. Not all are as lucky as you. And we certainly wouldn't want you to be dead.,1,0,2
454,HatfieldWoolsey,918261522467450880,2017-10-11 23:46:22,Sam Woolsey,"not luck, it’s called not being a victim. Cars will always outnumber bikes. And biker need to obey the rules too or accept responsibility",1,0,2
455,StreetsblogLA,918263208099459072,2017-10-11 23:53:03,StreetsblogLA,"Everyone needs to pay attention, 'tis very true. But you're suggesting cyclists are @ fault 100% of the time which is, of course, ludicrous.",2,1,1
456,HatfieldWoolsey,918263448303046656,2017-10-11 23:54:01,Sam Woolsey,"Didn’t suggest anything, u said that.",1,0,1
457,StreetsblogLA,918263626875641857,2017-10-11 23:54:43,StreetsblogLA,"As anyone who spends time on the road knows, drunks abound, drivers run red lights, people are hit from behind & get pushed into others...",1,0,0
458,HatfieldWoolsey,918263830857244672,2017-10-11 23:55:32,Sam Woolsey,"Last few deaths involving bikers, the cyclist was drunk... works both ways. #data",0,0,0
459,StreetsblogLA,918263880953995264,2017-10-11 23:55:44,StreetsblogLA,Nope. You implied it with your successful run down a single street - you chalked your success up to taking personal responsibility.,2,0,3
460,HatfieldWoolsey,918264044162707457,2017-10-11 23:56:23,Sam Woolsey,Made that run 1000 times... that would be a mildly meaningful stat,1,0,0
461,StreetsblogLA,918264132851326976,2017-10-11 23:56:44,StreetsblogLA,Maybe you made a successful journey down Palms. Would someone riding with their child have felt as safe?,3,1,1
462,StreetsblogLA,918264244419756033,2017-10-11 23:57:11,StreetsblogLA,We should all want each other to get home safely.,3,1,1
463,HatfieldWoolsey,918264622259437568,2017-10-11 23:58:41,Sam Woolsey,Ii sure have dozens of times. Maybe move the bike lane from venice to palms ,0,0,0
464,StreetsblogLA,918264779537448960,2017-10-11 23:59:18,StreetsblogLA,And I've been on a bike for 20 years and been hit only a handful of times. But none of those times were my fault...,2,0,1
465,StreetsblogLA,918264978624233472,2017-10-12 00:00:06,StreetsblogLA,I was alert enough that the incidents were less serious than they could have been. But you can't always guard against truly bad behavior.,2,0,1
466,HatfieldWoolsey,918264980914388992,2017-10-12 00:00:06,Sam Woolsey,Never said i didn’t. Just prayed for the poor pedestrian that was killed by cut thru traffic on Charnock a few days ago,0,0,0
467,HatfieldWoolsey,918265371697725440,2017-10-12 00:01:39,Sam Woolsey,"The majority of ppl cant take bikes, yer choice",1,0,0
468,StreetsblogLA,918265478023233536,2017-10-12 00:02:05,StreetsblogLA,"Slowing streets helps ensure that those incidents are less deadly, less injurious even to super-cyclists like yourself.",3,1,2
469,HatfieldWoolsey,918265534054940672,2017-10-12 00:02:18,Sam Woolsey,"No you can’t, but thanks for the great stat! And being alert and safe an respectful",0,0,0
470,HatfieldWoolsey,918266081650753536,2017-10-12 00:04:29,Sam Woolsey,Slowing arterial streets pushes angry a$$ drivers into neighborhoods where kids should safely play.,0,0,0
471,StreetsblogLA,918266238521843713,2017-10-12 00:05:06,StreetsblogLA,"Actually, I (sahra) was pretty low-income for much of my life, so I biked out of necessity for most of those 20 yrs. Like many in this city.",1,0,0
472,HatfieldWoolsey,918266328561020928,2017-10-12 00:05:27,Sam Woolsey,"U wont magically move ppl to bikes, you just push the problem in front of homes",0,0,0
473,HatfieldWoolsey,918266663438450688,2017-10-12 00:06:47,Sam Woolsey,Thats awesome! So why do you want to ride on a hwy? Bike lanes on side streets = slower traffic = mo’ safer for ,1,0,0
474,HatfieldWoolsey,918266990959005696,2017-10-12 00:08:05,Sam Woolsey,"My kids matter too. Bikes matter. Peds matter, all ppl matter. Solutions for all",0,0,0
475,StreetsblogLA,918267430522068992,2017-10-12 00:09:50,StreetsblogLA,Being low-income is awesome? Why thanks!,3,0,0
476,StreetsblogLA,918267534121431041,2017-10-12 00:10:15,StreetsblogLA,Why do you want to drive on arterials? B/c they take you where you need to go. See - we have so much in common! We're going to be friends!,1,0,0
477,HatfieldWoolsey,918268022384615424,2017-10-12 00:12:11,Sam Woolsey,Never once have i got on my bike expecting to get anywhere fast... but atleast we’re communicating.. it’s a start,0,0,1
478,HatfieldWoolsey,918268404196192257,2017-10-12 00:13:42,Sam Woolsey,You really come across as a #victim #chill,1,0,0
479,StreetsblogLA,918270258208686080,2017-10-12 00:21:04,StreetsblogLA,You're the one who told me it was awesome. I wasn't complaining about my status. I'm only suggesting that you take care with your language.,0,0,0
480,lunaazul70,918272570738196481,2017-10-12 00:30:16,Alma Alicia Gonzalez,"I'm complaining cause I'm #LegallyBlind & I do often travel in  #PublicTranspotati
#LADOT #Dash
#ElSerenoCA",0,0,0
481,MrMayor_9,918280396097257472,2017-10-12 01:01:21,Mr. Mayor,https://twitter.com/tellemgrodypr/status/916414308279508992 …,0,0,0
482,dashmay01,918287120908795904,2017-10-12 01:28:05,Asuka Ishida,Does anyone know if commuter express 437-LADOT is on its way to Culver City now? I have been ditched a few.,0,0,0
483,green69,918287469736366080,2017-10-12 01:29:28,Greenthumb,I Call for a deadly speedway. Keep bikes and peds off the streets and on their own routes. Cars need to move. Gridlock sucks. #mar vista,0,0,0
484,green69,918287790068002816,2017-10-12 01:30:44,Greenthumb,Oh FAKE http://NEWS.Cars  deserve their lanes. Keep bikes and peds off the roads. @latimes @CurbedLA @politico,0,0,1
485,HatfieldWoolsey,918315538283032576,2017-10-12 03:21:00,Sam Woolsey,"Thats not data, it’s a graph with made up numbers. I can make you one that shows cyclists kill, doesnt mean its true",1,0,1
486,HatfieldWoolsey,918316646342672384,2017-10-12 03:25:24,Sam Woolsey,Riding a bike everywhere is awesome. Wish i could. Being low income is challenging. Stop being so self concious and a victim,1,0,1
487,Ken_Marek,918340265856737280,2017-10-12 04:59:15,Ken Marek,No gridlock...duh. Survey doesn't offer an appropriate option for the vast majority to respond.,0,0,6
488,AndieCulver,918343199768289280,2017-10-12 05:10:55,Andie Culver,Correct,0,0,1
489,thatBevilacqua,918344092685234176,2017-10-12 05:14:28,Steve Bevilacqua,Mobility - less traffic,0,0,2
490,Familycyclists1,918347388720476161,2017-10-12 05:27:34,bob moore,May I see your evidence?,0,0,0
491,thatBevilacqua,918357479418839041,2017-10-12 06:07:40,Steve Bevilacqua,Diverting traffic to the side streets is not eliminating traffic. Those residential streets are a nightmare now. Terrible plan,2,2,6
492,thatBevilacqua,918358589529407488,2017-10-12 06:12:04,Steve Bevilacqua,I carpool young kids through there. It's not safe. It's chaotic and dangerous since the road diet.,0,1,3
493,jeepeg,918385253382836224,2017-10-12 07:58:01,JEEPEG,Skinjee Tatouage – Pierre de Tatouage Ephemere Temporaire Ladot – Motif Tattoo Arabesque Florale http://www.deguisements-fetes.com/?p=8416 ,0,0,0
494,openmarvista,918415097709473792,2017-10-12 09:56:37,Open Mar Vista,"This mindset encourages reckless speeding, injury & death. 10 fwy is a highway. Venice blvd is a neighborhood street. Pls drive carefully!",4,0,2
495,AurKaey,918434793280303104,2017-10-12 11:14:53,aur kaey,"This is a pretty vague survey.  What does ""community"" really mean in this context? Does it mean route of travel?!",0,0,4
496,k_dixon,918436941523181568,2017-10-12 11:23:25,Kevin Dixon,"Stop road diets.  Don't add safety, they take vision zero which could have 90% approval to 12% approval.  Gridlock sucks.  #werenotamsterdam",2,0,3
497,endylk,918448108257796096,2017-10-12 12:07:47,Endy Lira Kusuma,"What kinda survey is this?! ""Community"" answer doesnt even make sense! LADOT please do real research, not some #alternativefacts BS",0,1,3
498,HatfieldWoolsey,918467794101923840,2017-10-12 13:26:01,Sam Woolsey,"Actually, Blvd is def as a multi lane, arterial street. There is a reason for the dif names of roads. Venice Blvd is mos def NOT a street",0,1,3
499,HatfieldWoolsey,918468090542747649,2017-10-12 13:27:11,Sam Woolsey,"Its that kind of mindset that encourages entitlement. Lets put bike lanes on slow, less traffic streets. Like Santa Monic does",0,0,1
500,HatfieldWoolsey,918468278476873733,2017-10-12 13:27:56,Sam Woolsey,"You don’t see santa monic putting bike lanes on wilshire, olympic, smb blvd’s ",0,0,1
501,GMT0800,918484111920046080,2017-10-12 14:30:51,VinceR,What a load of crap.,0,0,0
502,PdrCarmageddon,918485050630422529,2017-10-12 14:34:35,Pdr carmageddon,Bravo to your commitment to name calling & forcing people to accept cars moving off major blvd and onto residential streets where kids play.,1,0,3
503,StreetsblogLA,918499728689479680,2017-10-12 15:32:54,StreetsblogLA,Let's calm the car traffic down on those residential streets too!,1,0,1
504,StreetsblogLA,918499969123753986,2017-10-12 15:33:52,StreetsblogLA,"If a street is a nightmare due to car traffic, then let's slow the cars down to make it safer",1,0,1
505,HatfieldWoolsey,918500340810387456,2017-10-12 15:35:20,Sam Woolsey,It’s a nightmare b/c it’s not moving. Not moving = already slow. Bike lanes on already slow/less trafficked streets is the best way 4all,1,0,1
506,StreetsblogLA,918502618925690883,2017-10-12 15:44:23,StreetsblogLA,"Let's put bike lanes on less trafficked streets, too! All streets should be safe for kids, drivers, peds, cyclists - for everyone!",2,0,1
507,HatfieldWoolsey,918503151237349376,2017-10-12 15:46:30,Sam Woolsey,This is where you show your unwillingness to compromise.. there is a reason there are no bike lanes on wilshire/smb etc in SM.. ,1,0,2
