,user,id,timestamp,fullname,text,replies,retweets,likes
1703,BSSLosAngeles,489096368103759872,2014-07-15 17:17:15,LA Street Services,@edhaze Thank you for letting us know. The barricades now been removed,0,0,0
1704,BSSLosAngeles,489097880800485376,2014-07-15 17:23:16,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in the Sun Valley Area NC
@martinez_nury",0,1,1
1705,BSSLosAngeles,489142349956538368,2014-07-15 20:19:58,LA Street Services,"Photo: today's resurfacing of Wilmington Bl at F St in CD15
@JoeBuscainopic.twitter.com/Aarbqg9HWZ",0,1,2
1706,BSSLosAngeles,489150215736152064,2014-07-15 20:51:14,LA Street Services,"Last week BSS crews completed 26 lane-miles of resurfacing projects: click here for complete list 
https://docs.google.com/spreadsheets/d/1cAXW_AEug_TYX_h7sbFo12w5Ve5tGDKR_1pvgb-BQf8/pubhtml …",0,0,0
1707,UCBSafeTREC,489511993603145730,2014-07-16 20:48:48,UC Berkeley SafeTREC,"@walkeaglerock @NazarioSauceda @BSSLosAngeles @OTS_CA maybe there's some ATP money for this, or safe routes?",0,0,1
1708,BSSLosAngeles,489790717196136448,2014-07-17 15:16:21,LA Street Services,@dglvr1 @NazarioSauceda @BobBlumenfield Thx for brining it to our attention. Issue was cleared this week.,0,0,0
1709,BSSLosAngeles,489829985171943424,2014-07-17 17:52:23,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in the Foothill Trails NC area in CD7
@Fuentes4LA",0,0,2
1710,NazarioSauceda,489861061294583809,2014-07-17 19:55:52,Nazario Sauceda,it was an honor  2b  @TomLaBonge 's Larchmont Bl dedicatication event this morning @BSSLosAngeles @KevinJamesLApic.twitter.com/JFNHeOkc5m,0,1,1
1711,NazarioSauceda,489862656065429504,2014-07-17 20:02:13,Nazario Sauceda,"@BSSLosAngeles cmpltd 3 lndscpd medians @TomLaBonge 's  #Larchmont Bl. BSS team,t CM, n Cmmssnr @KevinJamesLA tgthrpic.twitter.com/f07gZX3jEV",0,3,3
1712,PacCheesecake,489929756440133632,2014-07-18 00:28:51,Pacific Cheesecake,"Peanut Butter Cup
#WendyWilliams #Craft Food @BSSLosAngeles #Dancing With The @Starbucks #dancing with the stars #SFVpic.twitter.com/EnFLyA9l02",0,0,0
1713,TomLaBonge,489940709613379584,2014-07-18 01:12:22,Tom LaBonge,We officially have new medians on Larchmont Blvd! 3 Cheers for @BSSLosAngeles for all their hard work! #WeloveMedianspic.twitter.com/Heqkf5smFP,1,4,6
1714,TonyFisch,489941260145147905,2014-07-18 01:14:33,Tony Fisch,"@TomLaBonge @BSSLosAngeles Medians on Largchmont, law breaking under the Hollywood Sign because its what you prioritize that stinks",0,0,0
1715,BSSLosAngeles,490231534989762560,2014-07-18 20:28:00,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs around Pacoima  Middle School in CD7
@Fuentes4LA",0,0,2
1716,BSSLosAngeles,490247129621749760,2014-07-18 21:29:58,LA Street Services,BSS Div Mgr & Twitter host @Spottnik is working today at @ericgarcetti 's @LAGreatStreets studio w/ @CarterRubinpic.twitter.com/6uR1SpEEBA,0,8,3
1717,PacCheesecake,490563969577283584,2014-07-19 18:28:59,Pacific Cheesecake,"Chocolate Covered Raisin 
#Studio City #Craft Food @BSSLosAngeles #Dessert #Cheesecake #Hollywood #ellendegenerespic.twitter.com/cpzMsrKVDi",0,0,0
1718,NazarioSauceda,490902853557305344,2014-07-20 16:55:35,Nazario Sauceda,last nite @BSSLosAngeles rsfrcd @JoeBuscaino 's Harbor Bl...USS Iowa witnesses and protects the night eagles!pic.twitter.com/sCKbdrgk3s,0,1,4
1719,NazarioSauceda,490904582017392642,2014-07-20 17:02:27,Nazario Sauceda,"Pic prfct!. @PortofLA , Vincent Thms bridge, t btfl LA sky@nite, n a brand new Harbor Bl cmpltd by @BSSLosAngeles pic.twitter.com/5YJu7d6Kyo",0,0,1
1720,BSSLosAngeles,491222605391601665,2014-07-21 14:06:10,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in the Sylmar NC in CD7
@Fuentes4LA",0,0,1
1721,NazarioSauceda,491249323607220226,2014-07-21 15:52:20,Nazario Sauceda,@Fuentes4LA 's San Fdo Rd was paved during the weekend by @BSSLosAngeles.. the Sierras look great! pic.twitter.com/uMQkX4b33z,0,1,3
1722,nate_hayward,491435525295706112,2014-07-22 04:12:14,Nate Hayward,"""@HLP90042: New Figueroa sidewalks being built on @josehuizar's side of Highland Park. https://twitter.com/HLP90042/status/491416314448060416/photo/1pic.twitter.com/rLqy4psRsa "" @BSSLosAngeles is awesome!",1,1,1
1723,walkeaglerock,491438301430042625,2014-07-22 04:23:16,Walk Eagle Rock,"@nate_hayward Awesome, thanks CD14! PS. Wawona was repaved recently and this crosswalk is now missing https://maps.google.com/maps?q=90041&hl=en&ll=34.127282,-118.227739&spn=0.000988,0.001133&sll=37.6,-95.665&sspn=43.321434,74.267578&t=h&hnear=Los+Angeles,+California+90041&layer=c&cbll=34.127376,-118.22782&panoid=-0DwYNREC0abK7zIsktQ1A&cbp=12,350.03,,1,7.62&z=20 … @BSSLosAngeles",2,0,0
1724,nate_hayward,491464786526216192,2014-07-22 06:08:30,Nate Hayward,@walkeaglerock @BSSLosAngeles Thx for the heads up! I'll check in with the dept!,1,0,1
1725,BSSLosAngeles,491608426535870464,2014-07-22 15:39:17,LA Street Services,@nate_hayward @walkeaglerock Our colleagues at @MobilityMaven LADOT are responsible for all striping & pavement markings.,0,0,0
1726,BSSLosAngeles,491691217755725824,2014-07-22 21:08:16,LA Street Services,"Mayor @ericgarcetti 's Summer Paving Fiesta is off to a huge start: from July 14-27, BSS crews completed 50 lane-miles of paving projects!",2,7,3
1727,JoseREbroker,491699525078093825,2014-07-22 21:41:16,"Jose G Castillo, MBA",@BSSLosAngeles @LAMayorsOffice @ericgarcetti  we have some streets in sylmar that need repaving who do I contact?,0,0,0
1728,BSSHelpDesk,491717171152551937,2014-07-22 22:51:23,Service Coordinator,"@BSSLosAngeles Jose, please email me specific locations to bss.helpdesk@lacity.org.",0,0,0
1729,BSSLosAngeles,491731543526621184,2014-07-22 23:48:30,LA Street Services,"Last week BSS crews resurfaced 24 lane-miles of streets: click here for complete list
https://docs.google.com/a/lacity.org/spreadsheets/d/15YmkYfCBTwIfexZGfevGJYdSwwzpcEFMNeK424oTHE0/pubhtml …",0,0,0
1730,BSSLosAngeles,492025091085983745,2014-07-23 19:14:57,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in Porter Ranch
@Mitch_Englander",0,2,1
1731,NazarioSauceda,492053676685406208,2014-07-23 21:08:33,Nazario Sauceda,"Ovrgrwn vegetation creates unsafe conditions 4 cars, peds n bicyclsts. Rprt violations 2 @BSSHelpDesk @BSSLosAngeles pic.twitter.com/mNxQuLyLff",0,0,0
1732,NazarioSauceda,492058677784764416,2014-07-23 21:28:25,Nazario Sauceda,prprty ownrs must ensr that hillside soil doesn't invade t road..pls rprt violations 2 @BSSHelpDesk @BSSLosAngeles pic.twitter.com/prRLrRW82w,0,1,0
1733,BSSLosAngeles,492065474042015747,2014-07-23 21:55:25,LA Street Services,"@MMKeppler These trees on Welch Pl from Vermont to Dracena will be trimmed:
1 Qn Palm, 3 Camphor, 1 Euc, 2 Magnolias, 6 Ficus, and 1 Pdc.",1,0,0
1734,BSSLosAngeles,492389206333734912,2014-07-24 19:21:49,LA Street Services,@MMKeppler notices will be posted 72 hours before the contractor begins work.,0,0,0
1735,NazarioSauceda,492396820245385216,2014-07-24 19:52:04,Nazario Sauceda,"temp in V. Nuys=100 F, temp of hot asphalt=320 F, temp of @BSSLosAngeles rsrfcng staff= Cool as a Cat! pic.twitter.com/Pp1YaF43wR",0,0,1
1736,NazarioSauceda,492398302336262144,2014-07-24 19:57:58,Nazario Sauceda,"2 make LA more ped friendly, please report low hanging trees to @BSSLosAngeles @BSSHelpDeskpic.twitter.com/B7UARofZDN",0,0,1
1737,NazarioSauceda,493515105368154112,2014-07-27 21:55:44,Nazario Sauceda,"Dspt t hi temps n hmdty, t @BSSLosAngeles eagles cmpltd @Fuentes4LA 's #Tujunga Cyn Bl..t pvng summer fiesta is on!pic.twitter.com/qSDkNlv681",0,0,2
1738,NazarioSauceda,493517041685381120,2014-07-27 22:03:26,Nazario Sauceda,"a show of lights n smoke..no, not #KISS but t @BSSLosAngeles nite eagles paving @JoeBuscaino 's Harbor Bl last nightpic.twitter.com/ppE2OkHjw8",0,0,0
1739,NazarioSauceda,493847329028325377,2014-07-28 19:55:53,Nazario Sauceda,@BSSLosAngeles jst made @HerbJWesson 's Norton n Coliseum ped frndlier w t instlltn of nu #access ramps..looking goodpic.twitter.com/FGQtRY5NkO,0,0,0
1740,BSSLosAngeles,493882663011241987,2014-07-28 22:16:17,LA Street Services,"Newly-resurfaced Harbor Bl in CD15 is looking sharp!
@JoeBuscainopic.twitter.com/RCfQTAYDX1",1,0,0
1741,fig4all,493885863936270336,2014-07-28 22:29:00,Figueroa For All,@BSSLosAngeles @JoeBuscaino With bike lanes no less! Wish @gilcedillocd1 would do that for Figueroa in CD1.,0,0,0
1742,NazarioSauceda,493913530819563521,2014-07-29 00:18:56,Nazario Sauceda,@JoeBuscaino @BSSLosAngeles Ur welcome Councilman...we thank u 4 ur leadership n support..ur a protector of the public works infrastructure,0,0,0
1743,BSSLosAngeles,493979202152960000,2014-07-29 04:39:54,LA Street Services,"@JoshuaLeviDTLA please reach out to our colleagues at Bureau of Street Lighting by calling 311 or visiting this link:
http://bsl.lacity.org/serv_req.htm ",0,0,0
1744,NazarioSauceda,494181562171154432,2014-07-29 18:04:00,Nazario Sauceda,beautiful n rural looking Dronfield btwn Tyler n Polk has been prepared 4 rsrfcng by @BSSLosAngeles n @Fuentes4LA pic.twitter.com/z27Or3xanR,0,0,1
1745,NazarioSauceda,494187373098303490,2014-07-29 18:27:05,Nazario Sauceda,@HerbJWesson 's 14th St just rcvd a slurry seal application by @BSSLosAngeles 2 xtnd its srvcbl life 7 more years pic.twitter.com/XFGVJe1oNc,0,1,1
1746,BSSLosAngeles,494256769254707200,2014-07-29 23:02:51,LA Street Services,"Mayor @ericgarcetti 's July paving fiesta is EN FUEGO, with 93 lane-miles of paving & 152 lane-miles of slurry seal completed thru 7/25!",0,1,1
1747,GabrielGrunbaum,494272518555832320,2014-07-30 00:05:26,Gabriel von Grünbaum,"#WestwoodFlood #UCLA #Geyser—Maybe that whole ""holes"" stretch of #TireEating #SunsetBlvd will FINALLY be repaired, @BSSLosAngeles!?!",0,0,0
1748,NazarioSauceda,494547303118544896,2014-07-30 18:17:19,Nazario Sauceda,quiet n plsnt Brasilia Dr in @Mitch_Englander 's CD 12 was slurried by @BSSLosAngeles xtndng t srvcbl life of t road pic.twitter.com/avSibWoBVv,1,1,2
1749,joseph_fiss,494554884482424832,2014-07-30 18:47:27,FluctuatNecMergitur,@NazarioSauceda @Mitch_Englander @BSSLosAngeles Now do Rayen between Reseda and Lindley #missinglink #greatstreets,0,0,0
1750,art2thebone,494578352347308033,2014-07-30 20:20:42,Art Sweatman,@LADWP Miguel Santana vetoed a contract that enabled @BSSLosAngeles to work with DWP to replace aging pipes #FIREMIGUELSANTANA,0,1,2
1751,BSSLosAngeles,494581926347296769,2014-07-30 20:34:54,LA Street Services,"Photo: newly slurry sealed roadway on St Andrews Place in CD10 
Olympic Park NC
@HerbJWessonpic.twitter.com/DR2vr70LHs",0,1,2
1752,BSSLosAngeles,494582894581383169,2014-07-30 20:38:45,LA Street Services,"Bureau of Street Services is supporting @LADWP in assessing damage to streets, sidewalks, curbs & trees along Sunset due to flood",0,1,1
1753,emiiiilio17,494650215941419008,2014-07-31 01:06:16,Emilio S,"@BSSLosAngeles with Sunset closed from Hilgard to Veteran, now is great time to repair eastbound lanes near Hilgard & Sunset. #needsrepaving",0,0,0
1754,lacontroller,494892824840503297,2014-07-31 17:10:18,Ron Galperin,"""The street I live on gets a grade F from @BSSLosAngeles - just like 25% of LA's streets."" http://Bit.ly/LAstreets pic.twitter.com/twlWxq7rp4",0,1,2
1755,CBSLA,494900628616146944,2014-07-31 17:41:19,CBS Los Angeles,Nearly 40 percent of #LA city #streets receive D or F grade in @BSSLosAngeles audit « http://cbsloc.al/XkyekK  @KNX1070,0,5,3
1756,nancycasanova,494911011778867201,2014-07-31 18:22:34,Nancy Casanova,Nearly 40 percent of #LosAngeles city streets receive D or F grade in @BSSLosAngeles audit  http://bit.ly/1oRzXIB  via @cbsla,0,0,0
1757,BSSLosAngeles,494965807198113793,2014-07-31 22:00:19,LA Street Services,"CM @mikebonin announces Washington Bl ""Street Lift"" in Venice: resurfacing, tree planting & other repairs this wkndpic.twitter.com/GbzZntgEI6",2,3,5
1758,u62,495014602833268736,2014-08-01 01:14:12,Alex Rose,@BSSLosAngeles @Waltarrrrr @LACityNerd Why is S Normandie Ave named Irolo St between Wilshire and Olympic?pic.twitter.com/tk2x6Bf0JQ,1,0,0
1759,benrapo,495102666658164736,2014-08-01 07:04:08,Benjamin Rapoport,@u62 Seems that area was originally  alphabetical. http://www.ulwaf.com/LA-1900s/SpecialReports/Streets.html … (cc @BSSLosAngeles @Waltarrrrr @LACityNerd)pic.twitter.com/aOMM6WUDWI,1,0,0
1760,u62,495223665701580801,2014-08-01 15:04:57,Alex Rose,@benrapo @BSSLosAngeles @Waltarrrrr @LACityNerd that doesn’t explain why Normandie runs parallel to Irolo for a few blocks!,2,0,0
1761,LakeBalboaCA,495260308877737985,2014-08-01 17:30:33,"Lake Balboa, Calif",Audit says the Bureau of Street Services is neglecting to fix the most heavily trafficked roads first http://www.latimes.com/local/cityhall/la-me-street-services-20140801-story.html … @BSSLosAngeles,0,0,0
1762,LakeBalboaCA,495260670963630080,2014-08-01 17:32:00,"Lake Balboa, Calif",How great would it be if Balboa Blvd was repaved? Too bad it'll never happen. http://www.dailynews.com/government-and-politics/20140731/street-repair-program-in-dire-need-of-overhaul-la-city-controller-says … @BSSLosAngeles @Rickorlov @ladailynews,1,0,0
1763,benrapo,495269431627370497,2014-08-01 18:06:48,Benjamin Rapoport,@u62 Old 50s map: Normandie never x'd Wilshire. Irolo was easier to align 2. @BSSLosAngeles @Waltarrrrr @LACityNerdpic.twitter.com/xSVakS5abT,0,0,0
1764,NazarioSauceda,495282606577963008,2014-08-01 18:59:09,Nazario Sauceda,@fatboy469 thank you for letting us know...I am being told that it's been removed @BSSLosAngeles @BSSHelpDesk,0,0,0
1765,benrapo,495292605211496449,2014-08-01 19:38:53,Benjamin Rapoport,@u62 Normandie/Irolo Proposed alignment plan 1951 via LA EPPS. @BSSLosAngeles @Waltarrrrr @LACityNerdpic.twitter.com/RhhKSUuboP,0,0,1
1766,BenReznik,495332005165690880,2014-08-01 22:15:27,Benjamin M. Reznik,"MT @BSSLosAngeles CM @mikebonin announces Washington Bl ""Street Lift"" in Venice: resurfacing, tree plantingpic.twitter.com/e8Z1cz7Ani",0,0,1
1767,HCTRHZ,495636424700338176,2014-08-02 18:25:06,Héctor Martin Huezo,@ARCLosAngeles Public Works Pres. Kevin James goes to bat for @BSSLosAngeles; LA's most challenging work & great leadership @NazarioSauceda,0,0,0
1768,Rikizimo,495707565817208832,2014-08-02 23:07:48,Riki Ð'Neri  ?,@WolfpackHustle last year i raced the HPGP the street was bumpy as f... will @BSSLosAngeles re-surface the street for this unique event!?,1,0,0
1769,ECWestNC,495739798989316096,2014-08-03 01:15:53,ECWestNC,"@BSSLosAngeles this is beautiful asphalt laid @LAZoo how can we get some, too?pic.twitter.com/RJprcCuBbT",0,0,1
1770,WolfpackHustle,495925811971506176,2014-08-03 13:35:02,Wolfpack Hustle,@Rikizimo the @BSSLosAngeles wont because its not their city. Doubtful Huntington Park will either.,1,0,0
1771,doane,496009363090182144,2014-08-03 19:07:02,Doane Liu,Lots of @BSSLosAngeles equipment getting ready to start paving #MOCS @ UCLA http://instagram.com/p/rP0zsuxcC6/ ,0,3,0
1772,ReporterClaudia,496087625644531712,2014-08-04 00:18:01,Claudia Peschiutta,Waiting for @BSSLosAngeles or @LAMayorsOffice to let me know when #SunsetBlvd might reopen. Stay tuned. @KNX1070 #SunsetFlood #uclaflood,0,1,0
1773,ReporterClaudia,496125231669329920,2014-08-04 02:47:27,Claudia Peschiutta,I'm told repaving has started on Sunset Blvd. No word yet from @BSSLosAngeles on when it will reopen. @KNX1070 #uclaflood #SunsetFlood,0,1,0
1774,doane,496156362330869760,2014-08-04 04:51:09,Doane Liu,Starting the final layer of asphalt @bsslosangeles #MOCS @ UCLA http://instagram.com/p/rQ3p_LxcB7/ ,1,2,3
1775,ReporterClaudia,496161228835012609,2014-08-04 05:10:29,Claudia Peschiutta,When might Sunset reopen? RT @doane: Starting the final layer of asphalt @bsslosangeles #MOCS @ UCLA http://Instagram.com/p/rQ3p_LxcB7/ ,0,0,0
1776,LadyMRod,496162197782134785,2014-08-04 05:14:20,Monica Rodriguez,“@LADWP: 1st layers of asphalt.  Almost there... pic.twitter.com/9X87BOKXWE” terrific teamwork! #publicworks @BSSLosAngeles @NazarioSauceda,0,0,0
1777,LadyMRod,496289824140447744,2014-08-04 13:41:29,Monica Rodriguez,Great job @BSSLosAngeles and all the other member of the #publicworks team 4 working quickly & collaboratively to get Sunset blvd reopened!,0,1,1
1778,LACitySAN,496313293984649216,2014-08-04 15:14:45,LA Sanitation,@HowToFlorist @BSSLosAngeles @BobBlumenfield @LAMayorsOffice Hi Brandy! I contacted 311 to report. @BSSLosAngeles handles street sweeping.,0,0,1
1779,StreetsblogLA,496323765962153985,2014-08-04 15:56:21,StreetsblogLA,"Headlines: #walkla buttons+detours #dtla, South L.A. TIGER application, Street @BSSLosAngeles audit, more http://la.streetsblog.org/2014/08/04/todays-headlines-1534/ …",0,0,1
1780,BSSLosAngeles,496329806649516033,2014-08-04 16:20:21,LA Street Services,"The Washington Bl ""Street Lift"" continues with milling today bet Ocean Front Walk & Pacific in Venice @mikeboninpic.twitter.com/FothssBJ6G",0,0,0
1781,BSSLosAngeles,496331453488435200,2014-08-04 16:26:54,LA Street Services,"Mini-grinder removes old asphalt along concrete cross gutter for Washington Bl ""Street Lift"" this AM in Ven... https://vine.co/v/M96VHUzHD6r ",0,2,0
1782,BSSLosAngeles,496333946205253632,2014-08-04 16:36:48,LA Street Services,"Milling the western-most block of Washington Bl in front of  Terrace, Nicks, and Wings in Venice @mikeboninpic.twitter.com/XheEdAqpmh",0,1,2
1783,NazarioSauceda,496335110090653697,2014-08-04 16:41:26,Nazario Sauceda,beautiful 77th St @ Victoria was slurry sealed by @BSSLosAngeles 2 prsrv its currnt cndtn 7 more years @JoeBuscainopic.twitter.com/fdBe8TBaPQ,0,1,2
